id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,72,182293,0,['The Beatles'],1969-09-26,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,4,1969,3.0382166666666666,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,72,263333,0,['Led Zeppelin'],1969-10-22,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4,1969,4.388883333333333,"['rock', 'album_rock', 'hard_rock', 'classic_rock']"
38zsOOcu31XbbYj9BIPUF1,Your Song,80,241787,0,['Elton John'],1970-04-10,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,4,1970,4.0297833333333335,"['glam_rock', 'piano_rock', 'mellow_gold', 'soft_rock']"
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,79,160133,0,['Creedence Clearwater Revival'],1970-12-07,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4,1970,2.668883333333333,"['roots_rock', 'album_rock', 'swamp_rock', 'rock', 'country_rock', 'southern_rock', 'classic_rock']"
2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed, Delivered (I'm Yours)",79,161160,0,['Stevie Wonder'],1970-08-07,0.675,0.597,5,-11.329,1,0.0337,0.0534,0.0,0.0986,0.828,108.875,4,1970,2.686,"['quiet_storm', 'funk', 'motown', 'soul', 'adult_standards']"
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,79,243027,0,['The Beatles'],1970-05-08,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4,1970,4.05045,"['beatlesque', 'rock', 'psychedelic_rock', 'merseybeat', 'classic_rock', 'british_invasion']"
1jzDzZWeSDBg5fhNc3tczV,Paranoid,78,168440,0,['Black Sabbath'],1970-09-18,0.429,0.631,4,-11.514,0,0.0769,7.85e-05,0.00411,0.175,0.376,162.734,4,1970,2.807333333333333,"['stoner_rock', 'birmingham_metal', 'album_rock', 'rock', 'uk_doom_metal', 'hard_rock', 'classic_rock', 'metal']"
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,78,146250,0,['Led Zeppelin'],1970,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4,1970,2.4375,"['rock', 'album_rock', 'hard_rock', 'classic_rock']"
0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord - Remastered 2014,77,281227,0,['George Harrison'],1970-11-27,0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.919,4,1970,4.687116666666666,"['roots_rock', 'album_rock', 'beatlesque', 'soft_rock', 'rock', 'psychedelic_rock', 'classic_rock', 'folk_rock', 'mellow_gold']"
7mjSHL2Eb0kAwiKbvNNyD9,Wild World,77,200560,0,['Yusuf / Cat Stevens'],1970-11-23,0.48,0.542,0,-8.51,1,0.0348,0.345,0.000609,0.113,0.567,152.853,4,1970,3.3426666666666667,"['soft_rock', 'rock', 'singer-songwriter', 'classic_rock', 'folk_rock', 'british_folk', 'mellow_gold', 'folk']"
2kkvB3RNRzwjFdGhaUA0tz,Layla,75,423840,0,['Derek & The Dominos'],1970-11-01,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4,1970,7.064,"['blues', 'roots_rock', 'album_rock', 'british_blues', 'rock', 'psychedelic_rock', 'soft_rock', 'art_rock', 'country_rock', 'electric_blues', 'hard_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'mellow_gold']"
6QhXQOpyYvbpdbyjgAqKdY,Cecilia,75,174827,0,['Simon & Garfunkel'],1970-01-26,0.755,0.876,0,-8.867,1,0.0362,0.357,5.17e-06,0.22,0.954,102.762,4,1970,2.9137833333333334,"['rock', 'melancholia', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
476V2d6iA2tWXgQboKmTtA,Father And Son,75,221120,0,['Yusuf / Cat Stevens'],1970-11-23,0.495,0.326,7,-12.29,1,0.0365,0.541,8.85e-05,0.0996,0.371,136.243,4,1970,3.685333333333333,"['soft_rock', 'rock', 'singer-songwriter', 'classic_rock', 'folk_rock', 'british_folk', 'mellow_gold', 'folk']"
3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,74,205613,0,['Van Morrison'],1970-02,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,4,1970,3.426883333333333,"['roots_rock', 'soft_rock', 'rock', 'singer-songwriter', 'soul', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,74,203613,0,['James Taylor'],1970-02-01,0.597,0.271,5,-17.293,1,0.0394,0.766,0.0119,0.0933,0.338,76.271,4,1970,3.39355,"['roots_rock', 'soft_rock', 'rock', 'singer-songwriter', 'classic_rock', 'folk_rock', 'adult_standards', 'mellow_gold', 'folk']"
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,73,293120,0,['Simon & Garfunkel'],1970-01-26,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,4,1970,4.8853333333333335,"['rock', 'melancholia', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,72,180067,0,['Allman Brothers Band'],1970-09-18,0.585,0.532,7,-9.673,1,0.0268,0.209,0.00797,0.227,0.68,94.461,4,1970,3.001116666666667,"['roots_rock', 'album_rock', 'soft_rock', 'rock', 'psychedelic_rock', 'country_rock', 'southern_rock', 'double_drumming', 'electric_blues', 'hard_rock', 'classic_rock', 'folk_rock', 'jam_band', 'blues_rock', 'mellow_gold']"
76TZCvJ8GitQ2FA1q5dKu0,The Boxer,72,308520,0,['Simon & Garfunkel'],1970-01-26,0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,4,1970,5.142,"['rock', 'melancholia', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
0TI8TP4FitVPoEHPTySx48,Iron Man,72,354774,0,['Black Sabbath'],1970-09-18,0.332,0.769,9,-11.503,1,0.0765,0.00367,0.00413,0.0372,0.525,157.378,4,1970,5.9129,"['stoner_rock', 'birmingham_metal', 'album_rock', 'rock', 'uk_doom_metal', 'hard_rock', 'classic_rock', 'metal']"
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,72,243827,0,['The Doors'],1970-02-09,0.623,0.633,9,-8.212,1,0.0304,0.336,4.6e-05,0.147,0.895,121.119,4,1970,4.063783333333333,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'classic_rock']"
36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,72,161467,0,['Creedence Clearwater Revival'],1970-07-25,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,4,1970,2.691116666666667,"['roots_rock', 'album_rock', 'swamp_rock', 'rock', 'country_rock', 'southern_rock', 'classic_rock']"
0UAJH0k4k3slcE83a9UGCe,Lola,72,241040,0,['The Kinks'],1970-11-27,0.474,0.917,9,-4.19,1,0.0395,0.582,0.231,0.201,0.902,152.113,4,1970,4.017333333333333,"['roots_rock', 'mellow_gold', 'album_rock', 'glam_rock', 'rock', 'psychedelic_rock', 'art_rock', 'protopunk', 'classic_rock', 'folk_rock', 'british_invasion']"
6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,71,134800,0,['Joni Mitchell'],1970-03-01,0.611,0.47,4,-9.135,1,0.0356,0.579,0.0,0.581,0.97,85.527,4,1970,2.2466666666666666,"['rock', 'lilith', 'singer-songwriter', 'canadian_singer-songwriter', 'folk_rock', 'mellow_gold', 'folk']"
0MHXrqn909p0LRTPsNsGEi,Move on Up,71,165790,0,['Curtis Mayfield'],1970,0.538,0.969,11,-5.626,0,0.0906,0.417,0.00154,0.119,0.928,138.652,4,1970,2.7631666666666668,"['chicago_soul', 'classic_soul', 'funk', 'disco', 'soul']"
1gcESexgftSuLuML57Y69q,All Right Now,71,330643,0,['Free'],1970-06-26,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,4,1970,5.510716666666666,"['roots_rock', 'classic_uk_pop', 'album_rock', 'symphonic_rock', 'british_blues', 'rock', 'psychedelic_rock', 'art_rock', 'country_rock', 'electric_blues', 'hard_rock', 'classic_rock', 'folk_rock', 'blues_rock']"
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,80,377093,0,['Elton John'],1971-11-05,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4,1971,6.284883333333333,"['glam_rock', 'piano_rock', 'mellow_gold', 'soft_rock']"
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,79,482830,0,['Led Zeppelin'],1971-11-08,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4,1971,8.047166666666667,"['rock', 'album_rock', 'hard_rock', 'classic_rock']"
7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,79,187867,0,['John Lennon'],1971-09-09,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4,1971,3.1311166666666668,"['album_rock', 'beatlesque', 'rock', 'art_rock', 'classic_rock', 'folk_rock', 'mellow_gold']"
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,79,125093,0,['Bill Withers'],1971-05-01,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,4,1971,2.0848833333333334,"['quiet_storm', 'motown', 'soul', 'funk']"
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,78,300400,0,['The Who'],1971-08-14,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4,1971,5.006666666666667,"['roots_rock', 'mellow_gold', 'album_rock', 'rock', 'art_rock', 'hard_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'british_invasion']"
1fDsrQ23eTAVFElUMaf38X,American Pie,76,516893,0,['Don McLean'],1971,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,4,1971,8.614883333333333,"['soft_rock', 'singer-songwriter', 'classic_rock', 'folk_rock', 'adult_standards', 'mellow_gold', 'folk']"
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,74,434720,0,['The Doors'],1971-04-19,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4,1971,7.245333333333333,"['acid_rock', 'album_rock', 'rock', 'psychedelic_rock', 'classic_rock']"
6rovOdp3HgK1DeAMYDzoA7,Maggie May,74,350267,0,['Rod Stewart'],1971-05-18,0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,4,1971,5.837783333333333,"['adult_standards', 'soft_rock', 'mellow_gold', 'classic_rock']"
1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,73,271333,0,['Janis Joplin'],1971-01-11,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,4,1971,4.522216666666667,"['blues_rock', 'psychedelic_rock', 'rock', 'classic_rock']"
3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,73,295387,0,['Led Zeppelin'],1971-11-08,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4,1971,4.923116666666667,"['rock', 'album_rock', 'hard_rock', 'classic_rock']"
3Um9toULmYFGCpvaIPFw7l,What's Going On,72,233000,0,['Marvin Gaye'],1971-05-21,0.283,0.716,1,-9.632,0,0.0986,0.447,0.0,0.399,0.828,201.96,4,1971,3.883333333333333,"['quiet_storm', 'classic_soul', 'funk', 'motown', 'northern_soul', 'indie_r&b', 'soul']"
52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,72,341773,0,['The Rolling Stones'],1971-04-23,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,4,1971,5.6962166666666665,"['rock', 'british_invasion', 'classic_rock']"
3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,72,235987,0,['David Bowie'],1971-12-17,0.442,0.384,10,-14.635,1,0.0414,0.639,7.7e-05,0.0539,0.216,123.281,4,1971,3.933116666666667,"['glam_rock', 'rock', 'art_rock', 'permanent_wave', 'classic_rock']"
0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,72,221427,0,['The Who'],1971-08-14,0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,4,1971,3.69045,"['roots_rock', 'mellow_gold', 'album_rock', 'rock', 'art_rock', 'hard_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'british_invasion']"
0LoQuiekvzqx7n8flgEKzF,Get It On,71,262613,0,['T. Rex'],1971-09-24,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4,1971,4.376883333333334,"['album_rock', 'glam_rock', 'rock', 'psychedelic_rock', 'art_rock', 'protopunk', 'classic_rock', 'folk_rock']"
0VNzEY1G4GLqcNx5qaaTl6,Vincent,71,243493,0,['Don McLean'],1971,0.419,0.085,7,-19.387,1,0.0362,0.908,5.33e-06,0.34,0.458,91.509,3,1971,4.058216666666667,"['soft_rock', 'singer-songwriter', 'classic_rock', 'folk_rock', 'adult_standards', 'mellow_gold', 'folk']"
1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads",71,190160,0,['John Denver'],1971,0.462,0.395,9,-9.376,1,0.0264,0.758,0.0,0.121,0.625,82.259,4,1971,3.1693333333333333,"['soft_rock', 'folk_rock', 'adult_standards', 'classic_country_pop', 'mellow_gold', 'folk']"
61UuPxxYUvacEH6SHIK3sU,Brown Sugar - 2009 Mix,71,228667,0,['The Rolling Stones'],1971-04-23,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,4,1971,3.8111166666666665,"['rock', 'british_invasion', 'classic_rock']"
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",82,281613,0,['Elton John'],1972-05-19,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4,1972,4.69355,"['glam_rock', 'piano_rock', 'mellow_gold', 'soft_rock']"
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,79,211578,0,['Eagles'],1972,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4,1972,3.5263,"['album_rock', 'soft_rock', 'rock', 'country_rock', 'heartland_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'yacht_rock']"
54eZmuggBFJbV7k248bTTt,A Horse with No Name,78,252240,0,"['America', 'George Martin']",1972,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,4,1972,4.204,"['album_rock', 'beatlesque', 'soft_rock', 'rock', 'art_rock', 'country_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,77,227267,0,['The Doobie Brothers'],1972,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,4,1972,3.7877833333333335,"['album_rock', 'soft_rock', 'rock', 'art_rock', 'country_rock', 'heartland_rock', 'hard_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'mellow_gold', 'yacht_rock']"
2DnJjbjNTV9Nd5NOa1KGba,You're so Vain,77,258411,0,['Carly Simon'],1972,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,4,1972,4.30685,"['classic_uk_pop', 'country_rock', 'soft_rock', 'folk_rock', 'adult_standards', 'mellow_gold', 'folk']"
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,76,254173,0,['Lou Reed'],1972-12-01,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4,1972,4.2362166666666665,"['glam_rock', 'rock', 'psychedelic_rock', 'art_rock', 'permanent_wave', 'classic_rock', 'singer-songwriter']"
63xdwScd1Ai1GigAwQxE8y,Let's Stay Together,76,199396,0,['Al Green'],1972,0.756,0.397,7,-10.701,0,0.0522,0.57,0.0115,0.0542,0.507,101.985,4,1972,3.3232666666666666,"['quiet_storm', 'soul_blues', 'classic_soul', 'funk', 'memphis_soul', 'soul', 'southern_soul']"
2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),76,186827,0,['Looking Glass'],1972,0.716,0.625,1,-11.369,0,0.0601,0.396,1.97e-05,0.134,0.826,125.276,4,1972,3.113783333333333,"['sunshine_pop', 'soft_rock']"
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,75,340742,0,['Deep Purple'],1972-03-25,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4,1972,5.679033333333333,"['album_rock', 'rock', 'psychedelic_rock', 'hard_rock', 'classic_rock', 'blues_rock', 'metal']"
1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,75,187013,0,['Neil Young'],1972-02-14,0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.803,171.165,4,1972,3.116883333333333,"['roots_rock', 'album_rock', 'rock', 'psychedelic_rock', 'permanent_wave', 'canadian_singer-songwriter', 'classic_rock', 'classic_canadian_rock', 'mellow_gold', 'singer-songwriter']"
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,74,254293,0,['David Bowie'],1972-06-06,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,4,1972,4.238216666666666,"['glam_rock', 'rock', 'art_rock', 'permanent_wave', 'classic_rock']"
6vxHp3CDNo0afgKGp2yi1E,Me and Julio Down by the Schoolyard,73,164813,0,['Paul Simon'],1972-01-14,0.626,0.816,9,-10.593,1,0.13,0.237,1.8e-06,0.104,0.798,105.33,4,1972,2.7468833333333333,"['roots_rock', 'soft_rock', 'rock', 'singer-songwriter', 'permanent_wave', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,73,208947,0,['Stealers Wheel'],1972-01-01,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4,1972,3.48245,"['folk_rock', 'soft_rock', 'classic_uk_pop', 'classic_rock']"
1I7zHEdDx8Ny5RxzYPqsU2,Reelin' In The Years,73,277267,0,['Steely Dan'],1972-01-01,0.523,0.758,2,-9.81,1,0.0403,0.133,0.0,0.0952,0.766,135.437,4,1972,4.6211166666666665,"['roots_rock', 'album_rock', 'soft_rock', 'rock', 'psychedelic_rock', 'art_rock', 'country_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk', 'yacht_rock']"
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,73,258835,0,['Bill Withers'],1972-05-01,0.619,0.22,0,-13.843,1,0.0667,0.782,1.19e-05,0.124,0.423,75.16,4,1972,4.313916666666667,"['quiet_storm', 'motown', 'soul', 'funk']"
0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,73,178200,0,['Stevie Wonder'],1972-10-28,0.519,0.46,11,-14.53,1,0.0688,0.823,5.97e-05,0.243,0.675,132.082,4,1972,2.97,"['quiet_storm', 'funk', 'motown', 'soul', 'adult_standards']"
2BstRQGodshjGpeDGQiNgo,Do It Again,72,356733,0,['Steely Dan'],1972-01-01,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,4,1972,5.94555,"['roots_rock', 'album_rock', 'soft_rock', 'rock', 'psychedelic_rock', 'art_rock', 'country_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk', 'yacht_rock']"
0s1aSsYlLIEiy16LjFWbdp,Dirty Work,71,188693,0,['Steely Dan'],1972-01-01,0.631,0.354,1,-11.112,1,0.0313,0.795,0.000107,0.0879,0.522,73.007,4,1972,3.144883333333333,"['roots_rock', 'album_rock', 'soft_rock', 'rock', 'psychedelic_rock', 'art_rock', 'country_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk', 'yacht_rock']"
5MxNLUsfh7uzROypsoO5qe,Dream On,79,266960,0,['Aerosmith'],1973-01-05,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,1973,4.449333333333334,"['rock', 'album_rock', 'hard_rock', 'classic_rock']"
7GVUmCP00eSsqc4tzj1sDD,Come and Get Your Love - Single Version,78,205933,0,['Redbone'],1973-11-01,0.731,0.804,11,-7.621,0,0.0473,0.172,0.00028,0.0685,0.957,107.383,4,1973,3.4322166666666667,"['native_american', 'native_american_contemporary']"
1bp2IO61zbQrbWNmKKxg3f,The Joker,77,264504,0,['Steve Miller Band'],1973-01-01,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4,1973,4.4084,"['roots_rock', 'album_rock', 'soft_rock', 'rock', 'psychedelic_rock', 'country_rock', 'heartland_rock', 'hard_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'mellow_gold']"
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,77,339000,0,['Billy Joel'],1973-11-07,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,3,1973,5.65,"['piano_rock', 'soft_rock', 'rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'singer-songwriter']"
70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,77,230480,0,['ZZ Top'],1973-07-26,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4,1973,3.8413333333333335,"['album_rock', 'rock', 'country_rock', 'hard_rock', 'classic_rock', 'blues_rock']"
6Ac4NVYYl2U73QiTt11ZKd,Hooked on a Feeling,77,172867,0,"['Blue Swede', 'Björn Skifs']",1973,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,4,1973,2.8811166666666668,"['classic_swedish_pop', 'swedish_pop', 'europop']"
5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,75,322549,0,['Elton John'],1973-10-05,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,4,1973,5.375816666666666,"['glam_rock', 'piano_rock', 'mellow_gold', 'soft_rock']"
1GcVa4jFySlun4jLSuMhiq,Angie,75,272000,0,['The Rolling Stones'],1973-08-31,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4,1973,4.533333333333333,"['rock', 'british_invasion', 'classic_rock']"
5EWPGh7jbTNO2wakv8LjUI,Free Bird,74,547107,0,['Lynyrd Skynyrd'],1973-01-01,0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,4,1973,9.11845,"['album_rock', 'soft_rock', 'rock', 'country_rock', 'southern_rock', 'hard_rock', 'classic_rock', 'blues_rock', 'mellow_gold']"
3gsCAGsWr6pUm1Vy7CPPob,Killing Me Softly With His Song,74,286920,0,['Roberta Flack'],1973-01-01,0.476,0.381,5,-10.238,0,0.0342,0.727,0.0,0.0614,0.33,121.948,4,1973,4.782,"['quiet_storm', 'classic_soul', 'funk', 'motown', 'disco', 'vocal_jazz', 'soul', 'soft_rock', 'adult_standards', 'mellow_gold']"
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,74,149880,0,['Bob Dylan'],1973-07-13,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4,1973,2.498,"['roots_rock', 'album_rock', 'rock', 'singer-songwriter', 'country_rock', 'classic_rock', 'folk_rock', 'mellow_gold', 'folk']"
4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,74,192827,0,['Elton John'],1973-10-05,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,4,1973,3.213783333333333,"['glam_rock', 'piano_rock', 'mellow_gold', 'soft_rock']"
0vFOzaXqZHahrZp6enQwQb,Money,73,382834,0,['Pink Floyd'],1973-03-01,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,1,1973,6.380566666666667,"['progressive_rock', 'album_rock', 'symphonic_rock', 'rock', 'psychedelic_rock', 'art_rock', 'classic_rock']"
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',73,207267,0,['The Doobie Brothers'],1973,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4,1973,3.45445,"['album_rock', 'soft_rock', 'rock', 'art_rock', 'country_rock', 'heartland_rock', 'hard_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'mellow_gold', 'yacht_rock']"
6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,73,235440,0,['Elton John'],1973-01-22,0.621,0.8,4,-7.284,0,0.0344,0.0263,1.51e-05,0.0591,0.968,149.91,4,1973,3.924,"['glam_rock', 'piano_rock', 'mellow_gold', 'soft_rock']"
1H4idkmruFoJBg1DvUv2tY,Band On The Run - Remastered 2010,73,313027,0,['Wings'],1973-12-05,0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,4,1973,5.217116666666667,"['album_rock', 'beatlesque', 'soft_rock', 'rock_kapak', 'rock', 'art_rock', 'classic_rock', 'folk_rock', 'mellow_gold']"
1ju7EsSGvRybSNEsRvc7qY,Simple Man,73,356627,0,['Lynyrd Skynyrd'],1973-01-01,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471,4,1973,5.943783333333333,"['album_rock', 'soft_rock', 'rock', 'country_rock', 'southern_rock', 'hard_rock', 'classic_rock', 'blues_rock', 'mellow_gold']"
7MF7QAodbGzNYav5ZfIhAY,Midnight Train to Georgia,73,279333,0,['Gladys Knight & The Pips'],1973,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,4,1973,4.65555,"['quiet_storm', 'classic_soul', 'funk', 'motown', 'disco', 'soul', 'southern_soul']"
0q21FNwES2bbtcduB6kjEU,Dancing in the Moonlight,72,181133,0,['King Harvest'],1973-01-01,0.657,0.435,10,-15.707,1,0.0552,0.739,0.0,0.167,0.771,135.975,4,1973,3.018883333333333,['soft_rock']
4lJ6YVXQ0jUk5ILu0PSrA4,Ooh La La,71,214080,0,['Faces'],1973,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,4,1973,3.568,"['roots_rock', 'pub_rock', 'album_rock', 'glam_rock', 'soft_rock', 'rock', 'psychedelic_rock', 'art_rock', 'protopunk', 'country_rock', 'hard_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'mellow_gold']"
4fUU9WKxEgJXyrZJsUA2iP,Can't You See,71,365093,0,['The Marshall Tucker Band'],1973,0.406,0.713,7,-5.49,1,0.0348,0.276,0.00354,0.112,0.577,164.444,4,1973,6.084883333333333,"['roots_rock', 'album_rock', 'soft_rock', 'rock', 'country_rock', 'southern_rock', 'classic_rock', 'folk_rock', 'blues_rock', 'mellow_gold']"
